지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2016-11-08 11:00,4.5,,2.4,270,58,4.9,-3.0,1014.9,1025.6,1.0,1.19,,,2.0,2.0,Sc,10.0,644,,40.0,12.2,10.5,10.9,12.6,13.9
108,2016-11-08 12:00,5.2,,4.0,320,55,4.9,-3.1,1014.4,1025.1,1.0,1.66,,,0.0,0.0,,,671,,40.0,16.4,11.9,11.2,12.6,13.9
108,2016-11-08 13:00,6.3,,3.2,290,47,4.5,-4.2,1013.8,1024.4,1.0,1.85,,,0.0,0.0,,,764,,40.0,17.8,13.1,11.7,12.6,13.8
108,2016-11-08 14:00,6.7,,3.5,290,47,4.6,-3.8,1013.5,1024.1,1.0,1.73,,,0.0,0.0,,,732,,40.0,16.6,13.8,12.2,12.7,13.7
108,2016-11-08 15:00,7.2,,3.7,290,47,4.8,-3.3,1013.3,1023.9,1.0,1.35,,,0.0,0.0,,,793,,40.0,13.8,13.7,12.6,12.9,13.7
108,2016-11-08 16:00,6.8,,3.6,270,48,4.8,-3.4,1013.7,1024.3,1.0,0.87,,,0.0,0.0,,,822,,40.0,9.0,13.0,12.7,13.0,13.7
108,2016-11-08 17:00,5.6,,2.7,270,47,4.3,-4.8,1014.4,1025.1,1.0,0.37,,,0.0,0.0,,,959,,40.0,5.7,11.5,12.5,13.1,13.8
108,2016-11-08 18:00,4.3,,3.9,290,46,3.8,-6.3,1015.4,1026.1,0.1,0.03,,,0.0,0.0,,,888,,40.0,3.4,9.9,12.1,13.1,13.8
108,2016-11-08 19:00,3.3,,3.4,320,47,3.6,-6.9,1016.5,1027.3,,,,,,0.0,,,912,,40.0,2.0,8.7,11.5,13.0,13.8
108,2016-11-08 20:00,2.5,,2.9,320,47,3.5,-7.6,1017.5,1028.3,,,,,,0.0,,,987,,40.0,1.0,7.7,10.9,12.9,13.8
108,2016-11-08 21:00,1.8,,2.6,320,48,3.3,-8.0,1018.0,1028.9,,,,,0.0,0.0,,,1100,,40.0,0.2,7.0,10.4,12.6,13.7
108,2016-11-08 22:00,1.1,,3.2,340,46,3.0,-9.2,1018.6,1029.5,,,,,,0.0,,,1285,,,-0.5,6.3,9.9,12.4,13.6
108,2016-11-08 23:00,0.7,,4.4,320,44,2.8,-10.1,1019.0,1029.9,,,,,,0.0,,,1372,,,-0.1,5.7,9.4,12.1,13.6
108,2016-11-09 00:00,0.4,,3.6,290,47,3.0,-9.6,1019.1,1030.0,,,,,0.0,0.0,,,1376,,,-0.2,5.4,9.0,11.8,13.5
108,2016-11-09 01:00,-0.3,,4.1,320,48,2.9,-10.0,1019.2,1030.2,,,,,,0.0,,,1359,,,-0.5,4.9,8.6,11.6,13.4
108,2016-11-09 02:00,-1.0,,2.3,320,49,2.8,-10.3,1019.6,1030.6,,,,,,0.0,,,1434,,,-1.1,4.6,8.3,11.3,13.2
108,2016-11-09 03:00,-1.6,,1.3,50,49,2.7,-10.9,1019.8,1030.8,,,,,0.0,0.0,,,1511,,,-1.8,4.2,7.9,11.1,13.1
108,2016-11-09 04:00,-1.7,,2.1,290,51,2.8,-10.5,1019.6,1030.6,,,,,0.0,0.0,,,1493,,,-2.1,3.9,7.7,10.9,12.9
108,2016-11-09 05:00,-2.2,,2.2,290,55,2.9,-10.0,1019.6,1030.6,,,,,0.0,0.0,,,1511,,,-2.4,3.6,7.3,10.6,12.8
108,2016-11-09 06:00,-2.4,,1.6,290,54,2.8,-10.4,1020.0,1031.1,,,,,0.0,0.0,,,1558,,,-2.6,3.3,7.1,10.4,12.7
108,2016-11-09 07:00,-3.0,,1.4,270,57,2.8,-10.3,1020.3,1031.4,,,,,0.0,0.0,,,1556,,,-3.0,3.1,6.8,10.1,12.5
108,2016-11-09 08:00,-2.8,,1.3,290,53,2.6,-11.0,1020.6,1031.7,0.7,0.16,,,0.0,0.0,,,1462,,,-2.6,3.0,6.6,10.0,12.3
108,2016-11-09 09:00,-1.3,,1.6,290,47,2.6,-11.1,1021.0,1032.0,1.0,0.67,,,0.0,0.0,,,1391,,,1.9,3.1,6.5,9.8,12.2
108,2016-11-09 10:00,2.1,,1.2,180,40,2.8,-10.1,1020.8,1031.7,1.0,1.21,,,0.0,0.0,,,1297,,,5.9,4.7,6.6,9.6,12.0
108,2016-11-09 11:00,4.1,,2.2,200,38,3.1,-8.9,1021.2,1032.0,1.0,1.6,,,0.0,0.0,,,1351,,,13.2,7.1,7.0,9.5,11.9
108,2016-11-09 12:00,4.5,,2.1,270,35,3.0,-9.6,1020.0,1030.8,1.0,1.87,,,0.0,0.0,,,1454,,,16.7,9.4,7.7,9.6,11.7
108,2016-11-09 13:00,6.1,,1.5,290,30,2.8,-10.2,1018.8,1029.5,1.0,1.92,,,0.0,0.0,,,1655,,,18.7,11.1,8.6,9.7,11.7
108,2016-11-09 14:00,8.2,,2.9,200,28,3.0,-9.2,1017.9,1028.5,1.0,1.77,,,1.0,0.0,Ci,,1613,,,17.4,12.1,9.5,10.0,11.6
108,2016-11-09 15:00,8.4,,3.0,180,24,2.6,-11.0,1017.4,1028.0,1.0,1.45,,,0.0,0.0,,,1750,,,14.3,12.2,10.2,10.3,11.7
108,2016-11-09 16:00,8.2,,2.1,270,24,2.6,-11.2,1017.3,1027.9,1.0,0.95,,,0.0,0.0,,,1889,,,8.4,11.7,10.5,10.6,11.7
108,2016-11-09 17:00,6.4,,1.8,250,31,3.0,-9.5,1017.0,1027.7,1.0,0.4,,,7.0,0.0,Ci,,1692,,,4.6,10.3,10.6,10.9,11.8
108,2016-11-09 18:00,4.6,,1.7,270,35,3.0,-9.5,1017.2,1027.9,0.0,0.02,,,3.0,0.0,Ci,,1935,,,2.0,8.5,10.2,11.0,11.9
108,2016-11-09 19:00,3.8,,1.9,270,38,3.0,-9.2,1017.3,1028.1,,,,,,0.0,,,1935,,,0.8,7.3,9.7,11.0,12.0
108,2016-11-09 20:00,3.1,,1.6,250,38,2.9,-9.8,1017.5,1028.3,,,,,,0.0,,,1943,,,0.1,6.5,9.2,11.0,12.0
108,2016-11-09 21:00,2.4,,1.3,270,41,3.0,-9.5,1017.5,1028.3,,,,,0.0,0.0,,,1977,,,-0.3,5.9,8.8,10.8,12.0
108,2016-11-09 22:00,2.1,,0.4,0,43,3.0,-9.2,1017.7,1028.5,,,,,,4.0,,71.0,1972,,,-0.2,5.5,8.4,10.6,11.9
108,2016-11-09 23:00,2.0,,1.1,360,42,3.0,-9.5,1017.6,1028.4,,,,,,4.0,,70.0,1993,,,-0.3,5.2,8.1,10.4,11.9
108,2016-11-10 00:00,1.9,,2.7,50,44,3.1,-9.0,1017.4,1028.2,,,,,8.0,0.0,Cc,,1949,,,0.2,5.1,7.8,10.2,11.8
108,2016-11-10 01:00,1.8,,1.2,70,40,2.8,-10.3,1017.3,1028.2,,,,,,9.0,,65.0,1802,,,0.3,5.1,7.6,10.1,11.8
108,2016-11-10 02:00,1.7,,1.4,50,41,2.8,-10.1,1017.0,1027.9,,,,,,9.0,,63.0,1723,,,0.4,5.0,7.5,10.0,11.7
108,2016-11-10 03:00,1.5,,2.3,50,43,2.9,-9.7,1016.2,1027.1,,,,,9.0,0.0,Ci,,1849,,,0.4,5.0,7.4,9.8,11.6
108,2016-11-10 04:00,1.9,,2.7,50,38,2.7,-10.9,1015.2,1026.0,,,,,9.0,0.0,Ci,,1926,,,0.6,4.9,7.3,9.7,11.5
108,2016-11-10 05:00,2.0,,1.5,70,38,2.7,-10.8,1014.7,1025.5,,,,,9.0,0.0,Ci,,1863,,,0.5,4.9,7.1,9.6,11.4
108,2016-11-10 06:00,2.1,,1.5,50,43,3.0,-9.2,1014.2,1025.0,,,,,9.0,0.0,Ci,,1776,,,0.6,4.8,7.1,9.4,11.3
108,2016-11-10 07:00,2.3,,2.4,50,41,3.0,-9.6,1013.9,1024.7,,,,,10.0,5.0,AcCi,43.0,1706,,,1.0,4.9,7.0,9.4,11.3
108,2016-11-10 08:00,2.7,,2.7,50,42,3.1,-8.9,1013.7,1024.5,0.0,0.09,,,10.0,10.0,As,38.0,1586,,,2.2,5.0,6.9,9.3,11.2
108,2016-11-10 09:00,3.9,,2.5,50,41,3.3,-8.1,1013.4,1024.1,0.0,0.31,,,10.0,10.0,As,38.0,1445,,,4.8,5.6,6.9,9.2,11.1
108,2016-11-10 10:00,5.6,,3.2,70,38,3.5,-7.6,1012.4,1023.0,0.3,0.6,,,8.0,2.0,ScCi,13.0,1317,,,8.2,6.7,7.1,9.1,11.0
108,2016-11-10 11:00,6.5,,2.5,50,40,3.9,-6.1,1011.7,1022.3,0.0,0.52,,,10.0,4.0,ScAs,12.0,1405,,,9.3,7.5,7.5,9.2,11.0
108,2016-11-10 12:00,7.3,,1.9,70,41,4.2,-5.1,1010.8,1021.3,0.0,0.43,,,10.0,7.0,ScAs,12.0,1303,,,10.4,8.1,7.8,9.2,10.9
108,2016-11-10 13:00,8.2,,2.1,70,43,4.7,-3.6,1009.6,1020.1,0.0,0.57,,,10.0,5.0,ScAs,12.0,1249,,,10.7,8.9,8.2,9.3,10.9
108,2016-11-10 14:00,9.3,,2.6,50,43,5.0,-2.6,1008.3,1018.7,0.0,0.68,,,10.0,5.0,ScAs,13.0,1269,,,12.0,9.7,8.6,9.4,10.9
108,2016-11-10 15:00,9.8,,1.2,20,46,5.6,-1.2,1007.7,1018.1,0.0,0.43,,,10.0,4.0,ScAs,13.0,1201,,,11.4,10.0,9.0,9.6,10.9
108,2016-11-10 16:00,8.5,,1.5,140,68,7.5,2.9,1008.1,1018.6,0.0,0.13,,,10.0,5.0,StNs,8.0,1200,,1.0,8.1,9.6,9.3,9.8,11.0
108,2016-11-10 17:00,8.0,,1.9,50,77,8.2,4.2,1007.4,1017.9,0.0,0.08,,,10.0,1.0,ScAs,10.0,1200,,1.0,7.5,8.9,9.3,9.9,11.0
108,2016-11-10 18:00,7.7,0.4,0.9,20,76,8.0,3.7,1007.6,1018.1,0.0,0.03,,,9.0,5.0,ScAs,12.0,955,,19.0,6.9,8.7,9.3,10.0,11.0
108,2016-11-10 19:00,8.0,,2.0,110,72,7.7,3.2,1007.8,1018.3,,,,,,1.0,,12.0,1313,,19.0,6.7,8.5,9.2,10.1,11.1
108,2016-11-10 20:00,7.9,,2.2,140,71,7.5,2.9,1007.7,1018.2,,,,,,3.0,,11.0,1750,,,6.7,8.3,9.1,10.1,11.1
108,2016-11-10 21:00,7.9,,2.1,110,75,8.0,3.7,1007.1,1017.6,,,,,9.0,9.0,Sc,8.0,1614,,,6.9,8.4,9.1,10.1,11.1
108,2016-11-10 22:00,7.6,,1.9,140,77,8.0,3.8,1006.9,1017.4,,,,,,1.0,,8.0,1634,,,6.3,8.2,9.0,10.1,11.2
108,2016-11-10 23:00,7.5,,1.8,90,77,8.0,3.7,1006.6,1017.1,,,,,,7.0,,7.0,1806,,,6.0,8.3,9.0,10.1,11.1
108,2016-11-11 00:00,7.4,,0.8,90,79,8.1,3.9,1006.1,1016.6,,,,,10.0,8.0,ScAs,7.0,1330,,,6.7,8.2,9.0,10.1,11.1
108,2016-11-11 01:00,7.3,,1.4,90,80,8.1,4.0,1005.9,1016.4,,,,,10.0,8.0,ScAs,7.0,1548,,1.0,6.8,8.2,9.0,10.1,11.2
108,2016-11-11 02:00,7.3,,1.2,90,81,8.2,4.2,1004.8,1015.3,,,,,10.0,7.0,ScAs,6.0,1208,,1.0,6.7,8.2,8.9,10.1,11.2
108,2016-11-11 03:00,7.4,0.5,1.7,180,82,8.4,4.5,1005.1,1015.6,,,,,10.0,4.0,StNs,5.0,634,,1901.0,7.0,8.3,9.0,10.1,11.2
108,2016-11-11 04:00,7.2,,1.3,180,87,8.8,5.1,1004.5,1015.0,,,,,10.0,1.0,ScAs,10.0,1400,,1901.0,7.1,8.3,9.0,10.1,11.2
108,2016-11-11 05:00,7.0,,1.7,160,90,9.0,5.4,1004.5,1015.0,,,,,7.0,7.0,Sc,10.0,1400,,1.0,6.4,8.3,9.0,10.1,11.2
108,2016-11-11 06:00,6.8,3.5,0.8,200,91,9.0,5.4,1005.2,1015.7,,,,,1.0,1.0,Sc,10.0,802,,71701904.0,5.6,8.1,8.9,10.1,11.1
108,2016-11-11 07:00,6.3,,0.7,200,93,8.8,5.2,1006.0,1016.5,,,,,1.0,1.0,Sc,11.0,527,,19.0,4.1,7.3,8.8,10.1,11.1
108,2016-11-11 08:00,6.5,,1.2,230,93,9.0,5.4,1006.8,1017.3,0.0,0.08,,,2.0,2.0,Sc,10.0,436,,19.0,5.3,7.3,8.6,10.0,11.2
108,2016-11-11 09:00,7.8,,1.2,250,87,9.2,5.7,1007.7,1018.2,0.8,0.5,,,0.0,0.0,,,427,,19.0,9.9,8.0,8.6,10.0,11.1
108,2016-11-11 10:00,10.1,,2.2,270,70,8.6,4.8,1008.0,1018.4,1.0,1.05,,,0.0,0.0,,,660,,19.0,14.2,9.8,8.8,9.9,11.1
108,2016-11-11 11:00,11.5,,3.1,250,54,7.3,2.4,1008.4,1018.8,1.0,1.38,,,1.0,1.0,Sc,10.0,798,,4019.0,17.0,11.4,9.4,10.0,11.1
108,2016-11-11 12:00,11.5,,5.1,270,43,5.8,-0.6,1008.2,1018.6,0.9,1.2,,,5.0,5.0,Sc,14.0,1071,,40.0,16.3,12.1,10.0,10.1,11.1
108,2016-11-11 13:00,13.0,,3.8,270,34,5.1,-2.5,1007.7,1018.0,1.0,1.67,,,0.0,0.0,,,1408,,,18.9,13.3,10.5,10.3,11.1
108,2016-11-11 14:00,13.9,,4.6,250,34,5.4,-1.7,1007.4,1017.6,1.0,1.64,,,0.0,0.0,,,1337,,,17.9,14.1,11.1,10.6,11.1
108,2016-11-11 15:00,14.0,,3.2,230,36,5.8,-0.8,1007.9,1018.1,1.0,1.3,,,0.0,0.0,,,1222,,,16.2,14.2,11.6,10.9,11.2
108,2016-11-11 16:00,13.3,,3.4,250,38,5.8,-0.7,1008.3,1018.6,1.0,0.82,,,0.0,0.0,,,1389,,,12.3,13.5,11.8,11.1,11.3
108,2016-11-11 17:00,11.8,,2.5,230,41,5.7,-1.0,1009.0,1019.4,0.9,0.32,,,0.0,0.0,,,1462,,,9.2,12.3,11.8,11.3,11.4
108,2016-11-11 18:00,10.5,,2.5,250,45,5.7,-0.9,1009.3,1019.7,0.0,0.01,,,0.0,0.0,,,1500,,,7.1,10.8,11.5,11.5,11.6
108,2016-11-11 19:00,9.8,,2.4,270,50,6.1,-0.1,1010.1,1020.6,,,,,,0.0,,,1445,,,6.0,9.8,11.1,11.5,11.7
108,2016-11-11 20:00,9.2,,1.5,270,51,5.9,-0.4,1010.7,1021.2,,,,,,0.0,,,1527,,,5.1,9.1,10.7,11.4,11.7
108,2016-11-11 21:00,8.3,,0.4,0,58,6.3,0.5,1011.0,1021.5,,,,,0.0,0.0,,,1485,,,4.1,8.3,10.2,11.3,11.7
108,2016-11-11 22:00,7.3,,0.7,20,63,6.4,0.7,1011.1,1021.7,,,,,,0.0,,,1409,,,3.7,7.8,9.9,11.2,11.8
108,2016-11-11 23:00,6.6,,1.9,20,64,6.2,0.2,1011.3,1021.9,,,,,,0.0,,,1356,,,3.3,7.3,9.5,11.0,11.8
108,2016-11-12 00:00,6.6,,2.0,50,64,6.2,0.2,1011.7,1022.3,,,,,0.0,0.0,,,1303,,,3.3,7.1,9.2,10.9,11.8
108,2016-11-12 01:00,6.3,,1.7,20,65,6.2,0.1,1012.2,1022.8,,,,,,0.0,,11.0,1264,,,3.2,7.0,9.0,10.7,11.7
108,2016-11-12 02:00,6.0,,1.9,50,68,6.3,0.5,1012.4,1023.0,,,,,,4.0,,10.0,1151,,,3.0,6.8,8.8,10.6,11.6
108,2016-11-12 03:00,6.1,,2.0,50,66,6.2,0.2,1012.2,1022.8,,,,,2.0,2.0,Sc,10.0,1125,,,3.3,6.7,8.6,10.4,11.6
108,2016-11-12 04:00,5.8,,2.0,20,68,6.2,0.3,1012.3,1022.9,,,,,1.0,1.0,Sc,11.0,1099,,,2.9,6.5,8.4,10.2,11.5
108,2016-11-12 05:00,5.6,,1.6,50,70,6.3,0.5,1012.6,1023.3,,,,,0.0,0.0,,,973,,40.0,2.7,6.4,8.3,10.1,11.4
108,2016-11-12 06:00,5.3,,1.5,50,70,6.2,0.2,1012.4,1023.1,,,,,1.0,1.0,Sc,11.0,990,,40.0,2.5,6.1,8.1,10.0,11.3
108,2016-11-12 07:00,5.2,,1.4,50,71,6.2,0.3,1012.4,1023.1,,,,,0.0,0.0,,,952,,40.0,2.4,6.0,7.9,9.9,11.3
108,2016-11-12 08:00,5.5,,1.8,50,69,6.2,0.2,1012.7,1023.4,0.0,0.11,,,0.0,0.0,,,929,,40.0,3.6,6.0,7.9,9.8,11.2
108,2016-11-12 09:00,7.7,,2.0,50,58,6.1,0.0,1013.1,1023.7,0.8,0.46,,,2.0,0.0,Ci,,1045,,40.0,7.1,7.1,7.8,9.7,11.1
108,2016-11-12 10:00,9.8,,2.4,70,53,6.4,0.6,1012.4,1022.9,0.9,0.77,,,1.0,0.0,Ci,,990,,40.0,12.2,8.5,8.1,9.6,11.0
108,2016-11-12 11:00,12.3,,1.6,90,45,6.4,0.6,1012.5,1022.9,1.0,1.31,,,0.0,0.0,,,1030,,40.0,17.0,10.8,8.6,9.6,11.0
108,2016-11-12 12:00,14.9,,0.9,160,37,6.2,0.3,1011.6,1021.9,1.0,1.58,,,0.0,0.0,,,1169,,,20.2,13.1,9.5,9.8,11.0
108,2016-11-12 13:00,16.3,,3.4,230,43,7.9,3.6,1010.9,1021.1,0.9,1.34,,,5.0,5.0,Sc,10.0,1493,,,20.3,14.1,10.4,10.0,11.0
108,2016-11-12 14:00,16.4,,4.6,200,52,9.7,6.5,1010.6,1020.8,1.0,1.31,,,7.0,7.0,Sc,10.0,1403,,,19.6,14.8,11.3,10.4,11.0
108,2016-11-12 15:00,16.3,,5.4,200,58,10.7,8.0,1010.6,1020.8,1.0,1.11,,,2.0,2.0,Sc,13.0,1254,,,18.0,15.1,11.9,10.7,11.1
108,2016-11-12 16:00,16.3,,3.5,200,56,10.3,7.4,1010.5,1020.7,1.0,0.76,,,0.0,0.0,,,1217,,,14.9,14.7,12.2,11.1,11.2
108,2016-11-12 17:00,15.1,,3.1,200,60,10.2,7.3,1010.9,1021.2,0.6,0.3,,,4.0,4.0,Sc,10.0,1399,,,12.4,13.7,12.3,11.4,11.3
108,2016-11-12 18:00,14.3,,2.8,200,62,10.1,7.1,1010.8,1021.0,0.0,0.02,,,5.0,5.0,Sc,9.0,1255,,,10.8,12.6,12.2,11.6,11.5
108,2016-11-12 19:00,13.9,,2.0,200,65,10.3,7.4,1011.1,1021.4,,,,,,9.0,,8.0,1278,,,10.9,12.0,11.9,11.7,11.6
108,2016-11-12 20:00,13.8,,2.5,200,67,10.5,7.7,1011.3,1021.6,,,,,,9.0,,8.0,1177,,,10.8,11.9,11.8,11.7,11.7
108,2016-11-12 21:00,13.5,,2.6,200,70,10.8,8.1,1011.4,1021.7,,,,,7.0,7.0,Sc,7.0,1006,,,10.4,11.7,11.6,11.7,11.7
108,2016-11-12 22:00,13.4,,2.2,200,72,11.0,8.4,1011.4,1021.7,,,,,,8.0,,7.0,935,,40.0,10.4,11.4,11.5,11.7,11.8
108,2016-11-12 23:00,13.2,,2.7,200,74,11.2,8.6,1011.3,1021.6,,,,,,5.0,,9.0,862,,40.0,9.7,11.2,11.4,11.7,11.9
108,2016-11-13 00:00,13.0,,1.2,250,76,11.3,8.8,1011.5,1021.8,,,,,7.0,7.0,Sc,6.0,792,,40.0,10.2,10.9,11.2,11.7,11.9
108,2016-11-13 01:00,12.8,,1.5,230,78,11.5,9.0,1011.6,1021.9,,,,,,9.0,,6.0,710,,40.0,9.6,10.9,11.2,11.6,11.9
108,2016-11-13 02:00,12.7,,0.7,230,78,11.4,8.9,1011.4,1021.7,,,,,,4.0,,6.0,699,,4019.0,10.2,10.8,11.1,11.6,11.9
108,2016-11-13 03:00,12.6,,0.4,0,81,11.8,9.4,1011.5,1021.8,,,,,8.0,8.0,Sc,6.0,623,,19.0,10.0,10.9,11.1,11.6,12.0
108,2016-11-13 04:00,12.7,,0.3,0,79,11.6,9.1,1011.4,1021.7,,,,,9.0,9.0,Sc,5.0,651,,19.0,10.7,11.1,11.1,11.5,11.9
108,2016-11-13 05:00,12.6,,0.9,50,80,11.6,9.2,1011.4,1021.7,,,,,9.0,9.0,Sc,5.0,603,,19.0,10.9,11.3,11.1,11.5,11.9
108,2016-11-13 06:00,12.4,,0.9,70,80,11.5,9.0,1011.7,1022.0,,,,,9.0,9.0,Sc,5.0,595,,19.0,10.9,11.2,11.1,11.5,11.9
108,2016-11-13 07:00,12.2,,1.1,20,89,12.6,10.4,1012.1,1022.5,,,,,10.0,7.0,ScAs,5.0,323,,1901.0,11.1,11.4,11.2,11.5,12.0
108,2016-11-13 08:00,12.1,,0.9,20,91,12.8,10.6,1012.7,1023.1,0.0,0.05,,,9.0,9.0,Sc,10.0,299,,1901.0,11.3,11.3,11.2,11.6,12.0
108,2016-11-13 09:00,12.7,0.5,1.7,50,87,12.7,10.5,1013.2,1023.5,0.1,0.28,,,10.0,10.0,St,6.0,315,,19.0,13.0,11.8,11.3,11.6,12.0
108,2016-11-13 10:00,13.4,,0.9,50,82,12.5,10.3,1013.3,1023.6,0.0,0.41,,,9.0,9.0,Sc,10.0,412,,19.0,15.4,12.5,11.5,11.6,12.0
108,2016-11-13 11:00,15.2,,2.3,70,73,12.5,10.3,1012.8,1023.1,0.8,0.93,,,7.0,0.0,Ci,,583,,19.0,19.5,13.7,11.8,11.7,12.0
108,2016-11-13 12:00,16.4,,2.5,90,70,13.0,10.9,1011.9,1022.1,0.8,1.26,,,7.0,7.0,Sc,6.0,786,,4019.0,20.7,15.5,12.4,11.8,12.0
108,2016-11-13 13:00,17.1,,2.1,90,66,12.8,10.6,1010.5,1020.6,0.5,1.22,,,9.0,0.0,Ci,,746,,40.0,20.7,16.5,13.1,12.0,12.1
108,2016-11-13 14:00,18.0,,2.4,90,63,12.9,10.8,1009.7,1019.8,0.9,1.11,,,9.0,4.0,AcCi,35.0,1056,,40.0,20.5,17.0,13.7,12.3,12.2
108,2016-11-13 15:00,17.9,,2.4,70,62,12.7,10.5,1009.6,1019.7,0.0,0.74,,,9.0,6.0,ScCi,11.0,1078,,,19.6,16.9,14.1,12.6,12.3
108,2016-11-13 16:00,17.5,,2.1,70,65,12.9,10.8,1009.9,1020.0,0.0,0.44,,,9.0,3.0,ScCi,10.0,1125,,,17.2,16.4,14.3,12.9,12.4
108,2016-11-13 17:00,16.7,,1.5,50,67,12.7,10.5,1010.2,1020.4,0.0,0.17,,,9.0,1.0,ScCi,12.0,1124,,,15.1,15.6,14.4,13.1,12.5
108,2016-11-13 18:00,15.8,,2.0,50,71,12.7,10.5,1010.4,1020.6,0.0,0.01,,,6.0,6.0,Sc,14.0,1147,,,13.3,14.7,14.2,13.3,12.7
108,2016-11-13 19:00,15.1,,2.9,50,72,12.3,10.0,1010.2,1020.5,,,,,,1.0,,20.0,1121,,,12.5,14.0,13.9,13.4,12.8
108,2016-11-13 20:00,14.5,,2.6,50,73,12.0,9.7,1009.9,1020.1,,,,,,2.0,,17.0,1084,,,11.6,13.4,13.6,13.4,12.9
108,2016-11-13 21:00,14.0,,2.3,50,74,11.8,9.4,1009.7,1019.9,,,,,1.0,1.0,Sc,10.0,980,,40.0,10.8,12.9,13.3,13.3,12.9
108,2016-11-13 22:00,13.4,,2.1,70,74,11.3,8.8,1009.9,1020.2,,,,,,0.0,,14.0,1028,,40.0,10.1,12.4,13.1,13.2,13.0
108,2016-11-13 23:00,13.2,,2.5,50,73,11.0,8.4,1009.6,1019.9,,,,,,3.0,,14.0,1069,,,10.3,12.0,12.8,13.2,13.0
108,2016-11-14 00:00,13.3,,2.1,70,73,11.1,8.5,1009.0,1019.3,,,,,8.0,8.0,Sc,13.0,1094,,,10.6,12.1,12.6,13.0,13.0
108,2016-11-14 01:00,13.1,,2.3,70,73,10.9,8.3,1008.9,1019.2,,,,,,7.0,,15.0,1174,,,10.4,12.0,12.4,12.9,13.1
108,2016-11-14 02:00,12.5,,1.5,20,75,10.8,8.1,1008.5,1018.8,,,,,,2.0,,18.0,1142,,,9.3,11.7,12.3,12.9,13.0
108,2016-11-14 03:00,12.3,,1.8,50,73,10.4,7.5,1008.3,1018.6,,,,,8.0,8.0,Sc,14.0,1290,,,9.9,11.4,12.1,12.8,13.0
108,2016-11-14 04:00,12.2,,1.6,50,70,9.9,6.8,1007.8,1018.1,,,,,8.0,8.0,Sc,15.0,1317,,,10.2,11.5,12.0,12.7,13.0
108,2016-11-14 05:00,12.3,,1.6,50,70,9.9,6.9,1007.9,1018.2,,,,,7.0,7.0,Sc,9.0,1458,,,10.3,11.5,11.9,12.6,13.0
108,2016-11-14 06:00,12.4,,1.6,50,69,9.9,6.8,1007.5,1017.8,,,,,8.0,8.0,Sc,8.0,1437,,,10.8,11.6,11.9,12.6,12.9
108,2016-11-14 07:00,12.7,,1.9,70,68,9.9,6.9,1006.9,1017.2,,,,,9.0,9.0,Sc,10.0,1425,,,11.1,11.8,11.9,12.5,12.9
108,2016-11-14 08:00,13.1,,1.5,50,66,9.9,6.8,1006.8,1017.1,0.0,0.07,,,7.0,7.0,Sc,8.0,1405,,,11.8,12.0,12.0,12.5,12.9
108,2016-11-14 09:00,13.8,,1.3,90,62,9.7,6.6,1006.6,1016.8,0.0,0.21,,,9.0,9.0,Sc,8.0,1347,,,13.7,12.5,12.0,12.5,12.9
108,2016-11-14 10:00,14.6,,2.1,50,63,10.4,7.6,1006.2,1016.4,0.0,0.3,,,9.0,9.0,Sc,8.0,1206,,,14.3,13.2,12.2,12.5,12.9
108,2016-11-14 11:00,15.7,,0.5,290,61,10.8,8.1,1006.2,1016.4,0.0,0.58,,,9.0,9.0,Sc,7.0,1175,,1.0,17.6,14.2,12.5,12.5,12.9
108,2016-11-14 12:00,15.2,0.1,1.4,270,79,13.6,11.5,1005.6,1015.8,0.0,0.43,,,10.0,7.0,ScAs,7.0,681,,401901.0,17.0,14.6,12.9,12.6,12.9
108,2016-11-14 13:00,14.4,,0.7,180,90,14.7,12.7,1005.5,1015.7,0.0,0.22,,,10.0,7.0,StAs,5.0,270,,1901.0,15.8,14.4,13.2,12.8,12.9
108,2016-11-14 14:00,14.6,,1.1,200,92,15.3,13.3,1004.7,1014.9,0.0,0.29,,,10.0,7.0,StAs,2.0,210,,1901.0,16.0,14.6,13.4,12.9,12.9
108,2016-11-14 15:00,14.6,0.9,2.0,200,93,15.4,13.4,1004.4,1014.6,0.0,0.21,,,10.0,10.0,St,1.0,253,,190201.0,15.5,14.7,13.6,13.0,13.0
108,2016-11-14 16:00,14.7,,0.9,250,93,15.5,13.5,1004.3,1014.5,0.0,0.07,,,10.0,7.0,StAs,1.0,181,,190201.0,14.9,14.5,13.6,13.1,13.1
108,2016-11-14 17:00,14.2,,1.1,250,93,15.0,13.0,1004.2,1014.4,0.0,0.04,,,10.0,7.0,StAs,1.0,554,,1901.0,14.3,14.2,13.6,13.2,13.1
108,2016-11-14 18:00,14.1,0.5,1.6,270,93,14.9,12.9,1004.1,1014.3,0.0,0.02,,,9.0,9.0,Sc,10.0,509,,1901.0,13.7,14.0,13.6,13.3,13.1
